"","ISO","Module","Unique_Years","Year_Count","Confidence_interval_size"
"1","ARG","Buildings","2006 2007 2008 2009 2011 2018 2020",7,0
"2","ARG","Electricity","2007 2016 2017 2019",4,0
"3","ARG","Industry","2016 2017 2018",3,0
"4","ARG","Transport","2012 2018 2019",3,0
"5","AUS","Buildings","2001 2004 2009 2010 2012 2015 2018",7,0
"6","AUS","Electricity","2001 2002 2005 2006 2008 2011 2012 2018 2020",9,0
"7","AUS","Industry","2002 2006 2011 2012 2015",5,0
"8","AUS","Transport","2001 2010 2011 2018",4,0
"9","AUT","Buildings","2003 2007 2015 2019",4,0
"10","AUT","Electricity","2003 2013 2014 2016 2017 2018 2020",7,0
"11","AUT","Industry","2003 2011 2013 2014 2015",5,0
"12","AUT","Transport","2004 2007 2008 2017 2019",5,0
"13","BEL","Buildings","2004 2007 2009 2019",4,0
"14","BEL","Electricity","2003 2004 2010 2016 2017 2019",6,0
"15","BEL","Industry","2002 2004 2012",3,0
"16","BGR","Buildings","2004 2017 2020",3,0
"17","BGR","Electricity","2007 2017",2,0
"18","BGR","Industry","2008 2015",2,0
"19","BGR","Transport","2008 2009 2016 2018 2019",5,0
"20","BRA","Buildings","2000 2006 2007 2010 2012 2016 2018",7,0
"21","BRA","Electricity","2002 2014 2017",3,0
"22","BRA","Industry","2009 2012 2015 2017 2018 2019 2020",7,0
"23","BRA","Transport","2012 2014 2017 2018",4,0
"24","CAN","Buildings","2007 2011 2016 2019",4,0
"25","CAN","Electricity","2003 2006 2007 2010 2011 2012 2014 2016 2017 2019 2020",11,0
"26","CAN","Industry","2007 2012 2013 2016 2017 2019 2020",7,0
"27","CAN","Transport","2007 2009 2013 2014 2019 2020",6,0
"28","CHE","Buildings","2002 2008 2009 2010 2011 2012 2014 2017 2020",9,0
"29","CHE","Electricity","2005 2007 2011 2014 2017 2018 2020",7,0
"30","CHE","Industry","2011 2014 2015 2017 2018 2020",6,0
"31","CHE","Transport","2002 2003 2013 2020",4,0
"32","CHL","Buildings","2007 2009 2011 2013 2014 2015 2016 2018 2020",9,0
"33","CHL","Electricity","2010 2012 2014 2015 2016 2018",6,0
"34","CHL","Industry","2008 2011 2012 2013 2014 2016 2017 2018 2020",9,0
"35","CHL","Transport","2011 2013",2,0
"36","CHN","Buildings","2003 2005 2008 2014 2015 2016 2019",7,0
"37","CHN","Electricity","2009 2011 2012 2014 2016 2018",6,0
"38","CHN","Industry","2008 2012 2014 2015 2016 2020",6,0
"39","CHN","Transport","2005 2008 2009 2010 2012 2014 2015 2016 2020",9,0
"40","COL","Buildings","2000 2014 2015 2016 2017 2018 2020",7,0
"41","COL","Electricity","2002 2012 2017 2019",4,0
"42","COL","Industry","2014 2016 2017",3,0
"43","COL","Transport","2008 2013 2015 2017 2019 2020",6,0
"44","CZE","Buildings","2001 2014",2,0
"45","CZE","Electricity","2002 2008 2013",3,0
"46","CZE","Industry","2007 2014 2015",3,0
"47","CZE","Transport","2001 2004 2008 2013 2014 2015 2017",7,0
